Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.31,1.323%,508285269.00,United States,,4264,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.85,-0.005,-0.175%,600540928.00,,2018,710,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$558.72,-5.30,-0.94%,43229001686.00,United States,,122989,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.68,-0.02,-0.26%,0.00,United States,1993,32524,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.55,-0.20,-1.013%,0.00,United States,2024,142488,,
MSEX,Middlesex Water Company Common Stock,$57.42,-0.53,-0.915%,1028976621.00,United States,,25678,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$460.94,0.58,0.126%,3425956769133.00,United States,1986,6894632,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.68,-0.43,-1.159%,1740827591.00,United States,2023,85625,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.715,-0.375,-12.136%,15688492.00,United States,2021,134296,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.19,-0.70,-0.369%,4543892203.00,United States,2015,27787,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$414.36,-1.02,-0.246%,69163232960.00,United States,,209577,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$16.11,0.38,2.416%,759568553.00,,2025,23052,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.56,-1.64,-2.02%,4433216543.00,United States,1995,108723,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.415,0.00,0.00%,8732701.00,United States,1994,1507,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.20,-0.04,-3.226%,9892399.00,United States,2020,44595,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.002,-0.0001,-4.762%,16487.00,United States,,6863,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.8793,-0.0226,-2.506%,17313836.00,United States,2023,34673,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$372.44,3.38,0.916%,101826326169.00,United States,1998,4652083,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.54,-0.29,-7.572%,45135000.00,Hong Kong,2024,9951,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$30.475,-0.105,-0.343%,23421458305.00,Luxembourg,,1222693,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.335,0.115,3.571%,308470078.00,,,446638,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$12.22,0.06,0.493%,1007686055.00,United States,,487205,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$179.265,-3.375,-1.848%,28774908090.00,United States,,439901,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.56,-0.27,-1.087%,,United States,,15893,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.6131,-0.3669,-1.412%,,United States,,36064,,
MTC,MMTec Inc. Common Shares,$1.02,0.00,0.00%,25690601.00,China,2019,20389,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.125,0.185,0.618%,7387412825.00,United States,,811766,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1136.58,-18.94,-1.639%,23621298912.00,Switzerland,1997,39171,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$43.90,0.89,2.069%,5496400549.00,United States,2012,527879,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.35,0.21,9.813%,18761378.00,Israel,2022,71353,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2164,-0.0046,-2.081%,1727643.00,Israel,2022,7985,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$11.575,-0.325,-2.731%,79168370.00,China,2024,13905,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$9.99,0.00,0.00%,18990291.00,United States,,99,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$26.225,-0.225,-0.851%,6226796680.00,United States,1991,319107,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$62.40,-1.21,-1.902%,4482208349.00,United States,,293840,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.4414,0.0514,0.954%,321408186.00,Belgium,2014,40750,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$155.125,-5.045,-3.15%,5792052131.00,United States,1997,258187,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.81,-0.005,-0.613%,4120458.00,United States,2017,13443,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.1354,0.1355,2.71%,9570280.00,United States,,3053,Energy,Oil & Gas Production
MTRN,Materion Corporation,$74.88,-2.55,-3.293%,1558571639.00,United States,,28149,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.21,-0.01,-0.082%,337124193.00,United States,1990,26713,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$122.225,0.615,0.506%,9092399763.00,United States,2012,157461,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$27.68,0.96,3.593%,2907937292.00,United States,2025,224523,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$13.43,0.80,6.334%,564372489.00,United States,2014,305822,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.6503,0.0001,0.015%,12722608.00,United States,2016,22119,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$10.41,-0.10,-0.951%,368966450.00,United States,,106359,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$56.11,-0.67,-1.18%,1780491946.00,United States,1992,62541,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$155.58,-0.35,-0.224%,12275690156.00,United States,,306613,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$97.025,2.565,2.715%,108432377213.00,United States,,5727689,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.22,-0.05,-0.487%,1520352454.00,United States,1993,36244,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.3084,-0.0316,-0.306%,1533503056.00,United States,1998,115654,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.48,-0.06,-0.629%,1410268225.00,United States,,35150,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$13.995,-0.125,-0.885%,164122563879.00,Japan,,2918078,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.92,0.00,0.00%,1624486183.00,United States,1998,77077,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$5.635,-2.575,-31.364%,250479909.00,United States,,1313984,,
MUR,Murphy Oil Corporation Common Stock,$21.42,0.49,2.341%,3056978048.00,United States,,776490,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.665,0.045,1.718%,46021568.00,Ireland,,27488,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$424.40,-2.39,-0.56%,8386841714.00,United States,2013,123831,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.61,0.58,7.223%,464833839.00,Canada,,556305,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.35,-0.21,-1.074%,251448142.00,United States,,12204,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.67,-0.02,-0.299%,992245682.00,United States,1988,37122,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.10,0.00,0.00%,274187708.00,United States,1996,2543835,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.9122,0.1222,2.111%,67990300.00,United States,2007,19557,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.6554,0.0654,1.822%,1189252913.00,United States,2019,2597269,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.37,-0.0115,-3.014%,120376314.00,United States,2019,8297,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.0663,-0.0437,-0.432%,1497487662.00,United States,1993,74084,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.28,-0.25,-1.019%,3804130526.00,United States,2006,279341,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2856,-0.0081,-2.758%,9519048.00,,2023,66735,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$9.63,-0.33,-3.313%,164230059.00,United States,2025,400275,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$3.655,0.045,1.247%,131812476.00,Luxembourg,2011,93859,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.8541,0.0641,0.944%,14023489.00,United States,2003,644,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.30,-0.08,-3.361%,244532624.00,United States,2021,239233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.08,0.1086,1.089%,0.00,United States,,232,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.85,0.20,1.201%,0.00,United States,,50501,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$11.595,0.205,1.80%,1001504443.00,United States,2010,274671,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.97,-0.01,-0.10%,1483161836.00,United States,1991,53959,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.53,-0.16,-1.261%,468400106.00,United States,1983,60081,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$20.47,-0.37,-1.775%,198874893.00,United States,2018,17094,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$4.35,0.16,3.819%,400971616.00,United States,1995,1189587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.39,-0.04,-0.384%,1545642074.00,United States,,101779,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.5301,-0.0099,-0.104%,0.00,United States,1992,63652,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.8647,0.01,1.17%,39471637.00,,2017,22571,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.0501,0.0401,1.995%,6229953.00,Germany,2021,78755,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$2.865,-0.105,-3.535%,103079612.00,United States,2017,246806,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.385,0.045,3.358%,173241294.00,United States,2020,90858,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$157.445,0.595,0.379%,2443992599.00,United States,2008,45389,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.17,-0.02,-1.681%,3630599.00,Israel,,48183,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$3.49,-0.01,-0.286%,99713558.00,China,2022,2591,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.0941,-0.0259,-2.313%,6567673.00,China,2017,91077,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.795,0.005,0.064%,1473719075.00,United States,2021,462422,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.8901,-0.0399,-0.365%,0.00,United States,1999,353898,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.1899,-0.0501,-0.446%,0.00,United States,1999,465081,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$11.41,0.59,5.453%,898761843.00,United States,,730395,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.26,-0.06,-1.807%,20143207.00,United States,,236,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.1201,0.0601,5.67%,602338570.00,Canada,,4743590,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$22.89,0.29,1.283%,0.00,United States,2024,252486,,
NAKAW,Kindly MD Inc. Warrants,$16.22,1.35,9.079%,0.00,United States,2024,2580,,
NAMI,Jinxin Technology Holding Company American Depositary Shares,$1.19,0.04,3.478%,81356954.00,China,2024,190103,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.6875,0.5775,3.189%,2098058276.00,Netherlands,,257162,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.76,0.00,0.00%,871220454.00,Netherlands,,9,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.29,-0.05,-0.441%,3413145382.00,United States,1999,21634,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.1409,0.0809,7.632%,2949038.00,United States,,939281,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.70,0.05,1.887%,571726790.00,Bermuda,1995,1580601,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$104.98,-2.00,-1.87%,429316760.00,United States,1993,84316,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$26.485,-0.025,-0.094%,1945438354.00,United States,2023,144286,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$14.0701,-1.3899,-8.99%,258197605.00,United States,,47611,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7375,-0.0095,-1.272%,118252608.00,United States,2020,48138,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.35,-0.09,-0.67%,1352815281.00,United States,,143263,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.55,-0.04,-0.345%,0.00,United States,1992,12707,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.47,0.17,7.391%,93588300.00,United States,,479818,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.57,-0.10,-0.638%,0.00,United States,2010,38127,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$16.69,-0.16,-0.95%,677120694.00,United States,2023,48014,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.805,-0.065,-0.659%,0.00,United States,2002,73991,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.96,-0.19,-0.526%,1384598302.00,United States,2012,54265,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$35.745,-1.005,-2.735%,8511200164.00,Netherlands,2011,11895181,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$123.24,0.22,0.179%,12196547657.00,United States,1996,296554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$82.69,-1.14,-1.36%,672269700.00,United States,,9810,Finance,Major Banks
NBR,Nabors Industries Ltd.,$27.82,2.01,7.788%,436761954.00,Bermuda,1951,249950,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$41.07,-0.44,-1.06%,1940874684.00,United States,,49942,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.14,0.04,0.976%,196347163.00,France,2020,2340,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.22,-0.01,-0.076%,0.00,United States,2021,58722,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5475,-0.0025,-0.455%,3184372.00,United States,2007,12859,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.24,0.38,1.06%,269702791.00,United States,,1302,Energy,Coal Mining
